,open_interest,datetime,start_time,end_time
1033,253882386,2020-02-13 01:00:00,1581555600000,1581559199000
1034,258083025,2020-02-13 02:00:00,1581559200000,1581562799000
1035,260415343,2020-02-13 03:00:00,1581562800000,1581566399000
1036,259685538,2020-02-13 04:00:00,1581566400000,1581569999000
1037,264343414,2020-02-13 05:00:00,1581570000000,1581573599000
1038,264702451,2020-02-13 06:00:00,1581573600000,1581577199000
1039,254990527,2020-02-13 07:00:00,1581577200000,1581580799000
1040,291666525,2020-02-13 08:00:00,1581580800000,1581584399000
1041,285926549,2020-02-13 09:00:00,1581584400000,1581587999000
1042,295983264,2020-02-13 10:00:00,1581588000000,1581591599000
1043,302661785,2020-02-13 11:00:00,1581591600000,1581595199000
1044,305124111,2020-02-13 12:00:00,1581595200000,1581598799000
1045,254147888,2020-02-13 13:00:00,1581598800000,1581602399000
1046,240608587,2020-02-13 14:00:00,1581602400000,1581605999000
1047,246573457,2020-02-13 15:00:00,1581606000000,1581609599000
1048,251164247,2020-02-13 16:00:00,1581609600000,1581613199000
1049,258978459,2020-02-13 17:00:00,1581613200000,1581616799000
1050,259186657,2020-02-13 18:00:00,1581616800000,1581620399000
1051,259674519,2020-02-13 19:00:00,1581620400000,1581623999000
1052,257535049,2020-02-13 20:00:00,1581624000000,1581627599000
1053,251703489,2020-02-13 21:00:00,1581627600000,1581631199000
1054,257558673,2020-02-13 22:00:00,1581631200000,1581634799000
1055,256770495,2020-02-13 23:00:00,1581634800000,1581638399000
1056,250061597,2020-02-14 00:00:00,1581638400000,1581641999000
1057,242596630,2020-02-14 01:00:00,1581642000000,1581645599000
1058,245639509,2020-02-14 02:00:00,1581645600000,1581649199000
1059,249414984,2020-02-14 03:00:00,1581649200000,1581652799000
1060,250131959,2020-02-14 04:00:00,1581652800000,1581656399000
1061,242628178,2020-02-14 05:00:00,1581656400000,1581659999000
1062,243191474,2020-02-14 06:00:00,1581660000000,1581663599000
1063,247023310,2020-02-14 07:00:00,1581663600000,1581667199000
1064,263897581,2020-02-14 08:00:00,1581667200000,1581670799000
1065,287183048,2020-02-14 09:00:00,1581670800000,1581674399000
1066,283519825,2020-02-14 10:00:00,1581674400000,1581677999000
1067,283152905,2020-02-14 11:00:00,1581678000000,1581681599000
1068,271131682,2020-02-14 12:00:00,1581681600000,1581685199000
1069,266938899,2020-02-14 13:00:00,1581685200000,1581688799000
1070,253899091,2020-02-14 14:00:00,1581688800000,1581692399000
1071,253256315,2020-02-14 15:00:00,1581692400000,1581695999000
1072,262353265,2020-02-14 16:00:00,1581696000000,1581699599000
1073,265151569,2020-02-14 17:00:00,1581699600000,1581703199000
1074,262408160,2020-02-14 18:00:00,1581703200000,1581706799000
1075,250535152,2020-02-14 19:00:00,1581706800000,1581710399000
1076,249006073,2020-02-14 20:00:00,1581710400000,1581713999000
1077,245136786,2020-02-14 21:00:00,1581714000000,1581717599000
1078,243943749,2020-02-14 22:00:00,1581717600000,1581721199000
1079,240750722,2020-02-14 23:00:00,1581721200000,1581724799000
1080,241198469,2020-02-15 00:00:00,1581724800000,1581728399000
1081,220578177,2020-02-15 01:00:00,1581728400000,1581731999000
1082,226781333,2020-02-15 02:00:00,1581732000000,1581735599000
1083,229692530,2020-02-15 03:00:00,1581735600000,1581739199000
1084,230664829,2020-02-15 04:00:00,1581739200000,1581742799000
1085,230419217,2020-02-15 05:00:00,1581742800000,1581746399000
1086,230416045,2020-02-15 06:00:00,1581746400000,1581749999000
1087,231644528,2020-02-15 07:00:00,1581750000000,1581753599000
1088,238225249,2020-02-15 08:00:00,1581753600000,1581757199000
1089,239680522,2020-02-15 09:00:00,1581757200000,1581760799000
1090,239407286,2020-02-15 10:00:00,1581760800000,1581764399000
1091,242213723,2020-02-15 11:00:00,1581764400000,1581767999000
1092,241674259,2020-02-15 12:00:00,1581768000000,1581771599000
1093,241406043,2020-02-15 13:00:00,1581771600000,1581775199000
1094,244430319,2020-02-15 14:00:00,1581775200000,1581778799000
1095,216167597,2020-02-15 15:00:00,1581778800000,1581782399000
1096,216681673,2020-02-15 16:00:00,1581782400000,1581785999000
1097,218670948,2020-02-15 17:00:00,1581786000000,1581789599000
1098,222801421,2020-02-15 18:00:00,1581789600000,1581793199000
1099,227033893,2020-02-15 19:00:00,1581793200000,1581796799000
1100,231645680,2020-02-15 20:00:00,1581796800000,1581800399000
1101,237432712,2020-02-15 21:00:00,1581800400000,1581803999000
1102,237195355,2020-02-15 22:00:00,1581804000000,1581807599000
1103,234113247,2020-02-15 23:00:00,1581807600000,1581811199000
1104,231115329,2020-02-16 00:00:00,1581811200000,1581814799000
1105,232635493,2020-02-16 01:00:00,1581814800000,1581818399000
1106,240354319,2020-02-16 02:00:00,1581818400000,1581821999000
1107,240293831,2020-02-16 03:00:00,1581822000000,1581825599000
1108,240494113,2020-02-16 04:00:00,1581825600000,1581829199000
1109,232878031,2020-02-16 05:00:00,1581829200000,1581832799000
1110,234103863,2020-02-16 06:00:00,1581832800000,1581836399000
1111,238153394,2020-02-16 07:00:00,1581836400000,1581839999000
1112,228786365,2020-02-16 08:00:00,1581840000000,1581843599000
1113,232259039,2020-02-16 09:00:00,1581843600000,1581847199000
1114,233457009,2020-02-16 10:00:00,1581847200000,1581850799000
1115,230042291,2020-02-16 11:00:00,1581850800000,1581854399000
1116,232850055,2020-02-16 12:00:00,1581854400000,1581857999000
1117,232925217,2020-02-16 13:00:00,1581858000000,1581861599000
1118,232229567,2020-02-16 14:00:00,1581861600000,1581865199000
1119,229881155,2020-02-16 15:00:00,1581865200000,1581868799000
1120,225234193,2020-02-16 16:00:00,1581868800000,1581872399000
1121,231695063,2020-02-16 17:00:00,1581872400000,1581875999000
1122,236474907,2020-02-16 18:00:00,1581876000000,1581879599000
1123,232086419,2020-02-16 19:00:00,1581879600000,1581883199000
1124,237300571,2020-02-16 20:00:00,1581883200000,1581886799000
1125,237916799,2020-02-16 21:00:00,1581886800000,1581890399000
1126,240555696,2020-02-16 22:00:00,1581890400000,1581893999000
1127,244744001,2020-02-16 23:00:00,1581894000000,1581897599000
1128,236461509,2020-02-17 00:00:00,1581897600000,1581901199000
1129,238368123,2020-02-17 01:00:00,1581901200000,1581904799000
1130,240748284,2020-02-17 02:00:00,1581904800000,1581908399000
1131,240669081,2020-02-17 03:00:00,1581908400000,1581911999000
1132,241523631,2020-02-17 04:00:00,1581912000000,1581915599000
1133,248194924,2020-02-17 05:00:00,1581915600000,1581919199000
1134,250411315,2020-02-17 06:00:00,1581919200000,1581922799000
1135,249702427,2020-02-17 07:00:00,1581922800000,1581926399000
1136,254864274,2020-02-17 08:00:00,1581926400000,1581929999000
1137,258096269,2020-02-17 09:00:00,1581930000000,1581933599000
1138,259904875,2020-02-17 10:00:00,1581933600000,1581937199000
1139,265370873,2020-02-17 11:00:00,1581937200000,1581940799000
1140,271647630,2020-02-17 12:00:00,1581940800000,1581944399000
1141,268643691,2020-02-17 13:00:00,1581944400000,1581947999000
1142,262410819,2020-02-17 14:00:00,1581948000000,1581951599000
1143,257377645,2020-02-17 15:00:00,1581951600000,1581955199000
1144,259681478,2020-02-17 16:00:00,1581955200000,1581958799000
1145,254102055,2020-02-17 17:00:00,1581958800000,1581962399000
1146,252303342,2020-02-17 18:00:00,1581962400000,1581965999000
1147,251408925,2020-02-17 19:00:00,1581966000000,1581969599000
1148,240266786,2020-02-17 20:00:00,1581969600000,1581973199000
1149,243520395,2020-02-17 21:00:00,1581973200000,1581976799000
1150,242771177,2020-02-17 22:00:00,1581976800000,1581980399000
1151,240415761,2020-02-17 23:00:00,1581980400000,1581983999000
1152,240959937,2020-02-18 00:00:00,1581984000000,1581987599000
1153,240734449,2020-02-18 01:00:00,1581987600000,1581991199000
1154,237717175,2020-02-18 02:00:00,1581991200000,1581994799000
1155,239795769,2020-02-18 03:00:00,1581994800000,1581998399000
1156,238660156,2020-02-18 04:00:00,1581998400000,1582001999000
1157,238827057,2020-02-18 05:00:00,1582002000000,1582005599000
1158,233516623,2020-02-18 06:00:00,1582005600000,1582009199000
1159,239293350,2020-02-18 07:00:00,1582009200000,1582012799000
1160,237842253,2020-02-18 08:00:00,1582012800000,1582016399000
1161,235755495,2020-02-18 09:00:00,1582016400000,1582019999000
1162,236319959,2020-02-18 10:00:00,1582020000000,1582023599000
1163,244723361,2020-02-18 11:00:00,1582023600000,1582027199000
1164,246844255,2020-02-18 12:00:00,1582027200000,1582030799000
1165,241595147,2020-02-18 13:00:00,1582030800000,1582034399000
1166,245497737,2020-02-18 14:00:00,1582034400000,1582037999000
1167,235588445,2020-02-18 15:00:00,1582038000000,1582041599000
1168,248107164,2020-02-18 16:00:00,1582041600000,1582045199000
1169,244908837,2020-02-18 17:00:00,1582045200000,1582048799000
1170,254328086,2020-02-18 18:00:00,1582048800000,1582052399000
1171,258242314,2020-02-18 19:00:00,1582052400000,1582055999000
1172,260048550,2020-02-18 20:00:00,1582056000000,1582059599000
1173,241895980,2020-02-18 21:00:00,1582059600000,1582063199000
1174,241822141,2020-02-18 22:00:00,1582063200000,1582066799000
1175,240704556,2020-02-18 23:00:00,1582066800000,1582070399000
1176,239092023,2020-02-19 00:00:00,1582070400000,1582073999000
1177,242108129,2020-02-19 01:00:00,1582074000000,1582077599000
1178,246583760,2020-02-19 02:00:00,1582077600000,1582081199000
1179,249096167,2020-02-19 03:00:00,1582081200000,1582084799000
1180,249171462,2020-02-19 04:00:00,1582084800000,1582088399000
1181,249395727,2020-02-19 05:00:00,1582088400000,1582091999000
1182,236370040,2020-02-19 06:00:00,1582092000000,1582095599000
1183,242525749,2020-02-19 07:00:00,1582095600000,1582099199000
1184,262755865,2020-02-19 08:00:00,1582099200000,1582102799000
1185,264817150,2020-02-19 09:00:00,1582102800000,1582106399000
1186,262979871,2020-02-19 10:00:00,1582106400000,1582109999000
1187,267531396,2020-02-19 11:00:00,1582110000000,1582113599000
1188,254589297,2020-02-19 12:00:00,1582113600000,1582117199000
1189,254466873,2020-02-19 13:00:00,1582117200000,1582120799000
1190,255468599,2020-02-19 14:00:00,1582120800000,1582124399000
1191,258623204,2020-02-19 15:00:00,1582124400000,1582127999000
1192,262947563,2020-02-19 16:00:00,1582128000000,1582131599000
1193,251210261,2020-02-19 17:00:00,1582131600000,1582135199000
1194,256301423,2020-02-19 18:00:00,1582135200000,1582138799000
1195,254401581,2020-02-19 19:00:00,1582138800000,1582142399000
1196,253492786,2020-02-19 20:00:00,1582142400000,1582145999000
1197,215374722,2020-02-19 21:00:00,1582146000000,1582149599000
1198,212605485,2020-02-19 22:00:00,1582149600000,1582153199000
1199,208602769,2020-02-19 23:00:00,1582153200000,1582156799000
1200,211615317,2020-02-20 00:00:00,1582156800000,1582160399000
1201,210139787,2020-02-20 01:00:00,1582160400000,1582163999000
1202,204100390,2020-02-20 02:00:00,1582164000000,1582167599000
1203,203491745,2020-02-20 03:00:00,1582167600000,1582171199000
1204,203000528,2020-02-20 04:00:00,1582171200000,1582174799000
1205,202980673,2020-02-20 05:00:00,1582174800000,1582178399000
1206,205735465,2020-02-20 06:00:00,1582178400000,1582181999000
1207,210252271,2020-02-20 07:00:00,1582182000000,1582185599000
1208,210073029,2020-02-20 08:00:00,1582185600000,1582189199000
1209,212464985,2020-02-20 09:00:00,1582189200000,1582192799000
1210,216369280,2020-02-20 10:00:00,1582192800000,1582196399000
1211,215889397,2020-02-20 11:00:00,1582196400000,1582199999000
1212,214553496,2020-02-20 12:00:00,1582200000000,1582203599000
1213,220957459,2020-02-20 13:00:00,1582203600000,1582207199000
1214,224358127,2020-02-20 14:00:00,1582207200000,1582210799000
1215,227064287,2020-02-20 15:00:00,1582210800000,1582214399000
1216,215622855,2020-02-20 16:00:00,1582214400000,1582217999000
1217,199101283,2020-02-20 17:00:00,1582218000000,1582221599000
1218,199059617,2020-02-20 18:00:00,1582221600000,1582225199000
1219,204551564,2020-02-20 19:00:00,1582225200000,1582228799000
1220,202578984,2020-02-20 20:00:00,1582228800000,1582232399000
1221,203020495,2020-02-20 21:00:00,1582232400000,1582235999000
1222,199392796,2020-02-20 22:00:00,1582236000000,1582239599000
1223,197855616,2020-02-20 23:00:00,1582239600000,1582243199000
1224,194480528,2020-02-21 00:00:00,1582243200000,1582246799000
1225,198464088,2020-02-21 01:00:00,1582246800000,1582250399000
1226,197009498,2020-02-21 02:00:00,1582250400000,1582253999000
1227,197145559,2020-02-21 03:00:00,1582254000000,1582257599000
1228,197020933,2020-02-21 04:00:00,1582257600000,1582261199000
1229,196963923,2020-02-21 05:00:00,1582261200000,1582264799000
1230,197592082,2020-02-21 06:00:00,1582264800000,1582268399000
1231,196465808,2020-02-21 07:00:00,1582268400000,1582271999000
1232,194621351,2020-02-21 08:00:00,1582272000000,1582275599000
1233,198845859,2020-02-21 09:00:00,1582275600000,1582279199000
1234,200277487,2020-02-21 10:00:00,1582279200000,1582282799000
1235,204838109,2020-02-21 11:00:00,1582282800000,1582286399000
1236,209247032,2020-02-21 12:00:00,1582286400000,1582289999000
1237,209374077,2020-02-21 13:00:00,1582290000000,1582293599000
1238,204480233,2020-02-21 14:00:00,1582293600000,1582297199000
1239,206164963,2020-02-21 15:00:00,1582297200000,1582300799000
1240,209209902,2020-02-21 16:00:00,1582300800000,1582304399000
1241,204941913,2020-02-21 17:00:00,1582304400000,1582307999000
1242,206213928,2020-02-21 18:00:00,1582308000000,1582311599000
1243,207395277,2020-02-21 19:00:00,1582311600000,1582315199000
1244,199592499,2020-02-21 20:00:00,1582315200000,1582318799000
1245,193914530,2020-02-21 21:00:00,1582318800000,1582322399000
1246,195888803,2020-02-21 22:00:00,1582322400000,1582325999000
1247,197640645,2020-02-21 23:00:00,1582326000000,1582329599000
1248,200639333,2020-02-22 00:00:00,1582329600000,1582333199000
1249,198232095,2020-02-22 01:00:00,1582333200000,1582336799000
1250,196624547,2020-02-22 02:00:00,1582336800000,1582340399000
1251,196817048,2020-02-22 03:00:00,1582340400000,1582343999000
1252,197044135,2020-02-22 04:00:00,1582344000000,1582347599000
1253,198753948,2020-02-22 05:00:00,1582347600000,1582351199000
1254,204101379,2020-02-22 06:00:00,1582351200000,1582354799000
1255,204540042,2020-02-22 07:00:00,1582354800000,1582358399000
1256,205946648,2020-02-22 08:00:00,1582358400000,1582361999000
1257,203281805,2020-02-22 09:00:00,1582362000000,1582365599000
1258,203287599,2020-02-22 10:00:00,1582365600000,1582369199000
1259,203681437,2020-02-22 11:00:00,1582369200000,1582372799000
1260,207304861,2020-02-22 12:00:00,1582372800000,1582376399000
1261,206690372,2020-02-22 13:00:00,1582376400000,1582379999000
1262,207627888,2020-02-22 14:00:00,1582380000000,1582383599000
1263,208694822,2020-02-22 15:00:00,1582383600000,1582387199000
1264,208572432,2020-02-22 16:00:00,1582387200000,1582390799000
1265,211335249,2020-02-22 17:00:00,1582390800000,1582394399000
1266,212656659,2020-02-22 18:00:00,1582394400000,1582397999000
1267,211762541,2020-02-22 19:00:00,1582398000000,1582401599000
1268,213705393,2020-02-22 20:00:00,1582401600000,1582405199000
1269,213033637,2020-02-22 21:00:00,1582405200000,1582408799000
1270,212935321,2020-02-22 22:00:00,1582408800000,1582412399000
1271,212735205,2020-02-22 23:00:00,1582412400000,1582415999000
1272,214669645,2020-02-23 00:00:00,1582416000000,1582419599000
1273,209128959,2020-02-23 01:00:00,1582419600000,1582423199000
1274,211397863,2020-02-23 02:00:00,1582423200000,1582426799000
1275,206666313,2020-02-23 03:00:00,1582426800000,1582430399000
1276,192837299,2020-02-23 04:00:00,1582430400000,1582433999000
1277,194566379,2020-02-23 05:00:00,1582434000000,1582437599000
1278,196753723,2020-02-23 06:00:00,1582437600000,1582441199000
1279,195652463,2020-02-23 07:00:00,1582441200000,1582444799000
1280,198255938,2020-02-23 08:00:00,1582444800000,1582448399000
1281,202144822,2020-02-23 09:00:00,1582448400000,1582451999000
1282,197091162,2020-02-23 10:00:00,1582452000000,1582455599000
1283,195057038,2020-02-23 11:00:00,1582455600000,1582459199000
1284,204456154,2020-02-23 12:00:00,1582459200000,1582462799000
1285,207705260,2020-02-23 13:00:00,1582462800000,1582466399000
1286,206994763,2020-02-23 14:00:00,1582466400000,1582469999000
1287,203527303,2020-02-23 15:00:00,1582470000000,1582473599000
1288,203762156,2020-02-23 16:00:00,1582473600000,1582477199000
1289,202392909,2020-02-23 17:00:00,1582477200000,1582480799000
1290,201623443,2020-02-23 18:00:00,1582480800000,1582484399000
1291,201412233,2020-02-23 19:00:00,1582484400000,1582487999000
1292,203296019,2020-02-23 20:00:00,1582488000000,1582491599000
1293,204064494,2020-02-23 21:00:00,1582491600000,1582495199000
1294,204660051,2020-02-23 22:00:00,1582495200000,1582498799000
1295,202487321,2020-02-23 23:00:00,1582498800000,1582502399000
1296,206272034,2020-02-24 00:00:00,1582502400000,1582505999000
1297,203543819,2020-02-24 01:00:00,1582506000000,1582509599000
1298,191658201,2020-02-24 02:00:00,1582509600000,1582513199000
1299,195022079,2020-02-24 03:00:00,1582513200000,1582516799000
1300,202153554,2020-02-24 04:00:00,1582516800000,1582520399000
1301,209268183,2020-02-24 05:00:00,1582520400000,1582523999000
1302,208535267,2020-02-24 06:00:00,1582524000000,1582527599000
1303,204987537,2020-02-24 07:00:00,1582527600000,1582531199000
1304,207573426,2020-02-24 08:00:00,1582531200000,1582534799000
1305,210581866,2020-02-24 09:00:00,1582534800000,1582538399000
1306,213914744,2020-02-24 10:00:00,1582538400000,1582541999000
1307,217403817,2020-02-24 11:00:00,1582542000000,1582545599000
1308,222783672,2020-02-24 12:00:00,1582545600000,1582549199000
1309,217705934,2020-02-24 13:00:00,1582549200000,1582552799000
1310,218751250,2020-02-24 14:00:00,1582552800000,1582556399000
1311,220853299,2020-02-24 15:00:00,1582556400000,1582559999000
1312,220708533,2020-02-24 16:00:00,1582560000000,1582563599000
1313,224351288,2020-02-24 17:00:00,1582563600000,1582567199000
1314,223660754,2020-02-24 18:00:00,1582567200000,1582570799000
1315,223551271,2020-02-24 19:00:00,1582570800000,1582574399000
1316,221339278,2020-02-24 20:00:00,1582574400000,1582577999000
1317,221319934,2020-02-24 21:00:00,1582578000000,1582581599000
1318,219144337,2020-02-24 22:00:00,1582581600000,1582585199000
1319,220730159,2020-02-24 23:00:00,1582585200000,1582588799000
1320,217166157,2020-02-25 00:00:00,1582588800000,1582592399000
1321,216856186,2020-02-25 01:00:00,1582592400000,1582595999000
1322,219962659,2020-02-25 02:00:00,1582596000000,1582599599000
1323,216897902,2020-02-25 03:00:00,1582599600000,1582603199000
1324,205724717,2020-02-25 04:00:00,1582603200000,1582606799000
1325,207137488,2020-02-25 05:00:00,1582606800000,1582610399000
1326,211118076,2020-02-25 06:00:00,1582610400000,1582613999000
1327,222216602,2020-02-25 07:00:00,1582614000000,1582617599000
1328,236003401,2020-02-25 08:00:00,1582617600000,1582621199000
1329,235773437,2020-02-25 09:00:00,1582621200000,1582624799000
1330,234121057,2020-02-25 10:00:00,1582624800000,1582628399000
1331,214659781,2020-02-25 11:00:00,1582628400000,1582631999000
1332,221959744,2020-02-25 12:00:00,1582632000000,1582635599000
1333,216630715,2020-02-25 13:00:00,1582635600000,1582639199000
1334,220376799,2020-02-25 14:00:00,1582639200000,1582642799000
1335,225007614,2020-02-25 15:00:00,1582642800000,1582646399000
1336,212843279,2020-02-25 16:00:00,1582646400000,1582649999000
1337,216576113,2020-02-25 17:00:00,1582650000000,1582653599000
1338,219539665,2020-02-25 18:00:00,1582653600000,1582657199000
1339,214799145,2020-02-25 19:00:00,1582657200000,1582660799000
1340,215858874,2020-02-25 20:00:00,1582660800000,1582664399000
1341,217303077,2020-02-25 21:00:00,1582664400000,1582667999000
1342,214153681,2020-02-25 22:00:00,1582668000000,1582671599000
1343,209134144,2020-02-25 23:00:00,1582671600000,1582675199000
1344,211280127,2020-02-26 00:00:00,1582675200000,1582678799000
1345,210753850,2020-02-26 01:00:00,1582678800000,1582682399000
1346,209123189,2020-02-26 02:00:00,1582682400000,1582685999000
1347,208134861,2020-02-26 03:00:00,1582686000000,1582689599000
1348,211256363,2020-02-26 04:00:00,1582689600000,1582693199000
1349,221594579,2020-02-26 05:00:00,1582693200000,1582696799000
1350,224349965,2020-02-26 06:00:00,1582696800000,1582700399000
1351,214845550,2020-02-26 07:00:00,1582700400000,1582703999000
1352,218481545,2020-02-26 08:00:00,1582704000000,1582707599000
1353,219590707,2020-02-26 09:00:00,1582707600000,1582711199000
1354,220757840,2020-02-26 10:00:00,1582711200000,1582714799000
1355,218876692,2020-02-26 11:00:00,1582714800000,1582718399000
1356,218785919,2020-02-26 12:00:00,1582718400000,1582721999000
1357,219733273,2020-02-26 13:00:00,1582722000000,1582725599000
1358,217760227,2020-02-26 14:00:00,1582725600000,1582729199000
1359,220747017,2020-02-26 15:00:00,1582729200000,1582732799000
1360,224234185,2020-02-26 16:00:00,1582732800000,1582736399000
1361,219874307,2020-02-26 17:00:00,1582736400000,1582739999000
1362,228653942,2020-02-26 18:00:00,1582740000000,1582743599000
1363,230097818,2020-02-26 19:00:00,1582743600000,1582747199000
1364,199675667,2020-02-26 20:00:00,1582747200000,1582750799000
1365,192528683,2020-02-26 21:00:00,1582750800000,1582754399000
1366,197557347,2020-02-26 22:00:00,1582754400000,1582757999000
1367,200600052,2020-02-26 23:00:00,1582758000000,1582761599000
1368,198716617,2020-02-27 00:00:00,1582761600000,1582765199000
1369,209731857,2020-02-27 01:00:00,1582765200000,1582768799000
1370,208515633,2020-02-27 02:00:00,1582768800000,1582772399000
1371,205585855,2020-02-27 03:00:00,1582772400000,1582775999000
1372,203099752,2020-02-27 04:00:00,1582776000000,1582779599000
1373,204142349,2020-02-27 05:00:00,1582779600000,1582783199000
1374,205327330,2020-02-27 06:00:00,1582783200000,1582786799000
1375,203655024,2020-02-27 07:00:00,1582786800000,1582790399000
1376,205441278,2020-02-27 08:00:00,1582790400000,1582793999000
1377,206694833,2020-02-27 09:00:00,1582794000000,1582797599000
1378,209433114,2020-02-27 10:00:00,1582797600000,1582801199000
1379,210236805,2020-02-27 11:00:00,1582801200000,1582804799000
1380,212166623,2020-02-27 12:00:00,1582804800000,1582808399000
1381,216233415,2020-02-27 13:00:00,1582808400000,1582811999000
1382,219428455,2020-02-27 14:00:00,1582812000000,1582815599000
1383,220667133,2020-02-27 15:00:00,1582815600000,1582819199000
1384,213653882,2020-02-27 16:00:00,1582819200000,1582822799000
1385,210780367,2020-02-27 17:00:00,1582822800000,1582826399000
1386,211694885,2020-02-27 18:00:00,1582826400000,1582829999000
1387,210577421,2020-02-27 19:00:00,1582830000000,1582833599000
1388,210549799,2020-02-27 20:00:00,1582833600000,1582837199000
1389,214445311,2020-02-27 21:00:00,1582837200000,1582840799000
1390,215444907,2020-02-27 22:00:00,1582840800000,1582844399000
1391,219040054,2020-02-27 23:00:00,1582844400000,1582847999000
1392,213155737,2020-02-28 00:00:00,1582848000000,1582851599000
1393,211187783,2020-02-28 01:00:00,1582851600000,1582855199000
1394,208229945,2020-02-28 02:00:00,1582855200000,1582858799000
1395,209087882,2020-02-28 03:00:00,1582858800000,1582862399000
1396,208996557,2020-02-28 04:00:00,1582862400000,1582865999000
1397,208736571,2020-02-28 05:00:00,1582866000000,1582869599000
1398,213426752,2020-02-28 06:00:00,1582869600000,1582873199000
1399,224428963,2020-02-28 07:00:00,1582873200000,1582876799000
1400,222020053,2020-02-28 08:00:00,1582876800000,1582880399000
1401,215963671,2020-02-28 09:00:00,1582880400000,1582883999000
1402,224986549,2020-02-28 10:00:00,1582884000000,1582887599000
1403,220973265,2020-02-28 11:00:00,1582887600000,1582891199000
1404,221044167,2020-02-28 12:00:00,1582891200000,1582894799000
1405,216982835,2020-02-28 13:00:00,1582894800000,1582898399000
1406,219445395,2020-02-28 14:00:00,1582898400000,1582901999000
1407,219414060,2020-02-28 15:00:00,1582902000000,1582905599000
1408,221925997,2020-02-28 16:00:00,1582905600000,1582909199000
1409,221957146,2020-02-28 17:00:00,1582909200000,1582912799000
1410,224235806,2020-02-28 18:00:00,1582912800000,1582916399000
1411,222110491,2020-02-28 19:00:00,1582916400000,1582919999000
1412,215718057,2020-02-28 20:00:00,1582920000000,1582923599000
1413,217588682,2020-02-28 21:00:00,1582923600000,1582927199000
1414,216092839,2020-02-28 22:00:00,1582927200000,1582930799000
1415,221065514,2020-02-28 23:00:00,1582930800000,1582934399000
1416,220025783,2020-02-29 00:00:00,1582934400000,1582937999000
1417,217586506,2020-02-29 01:00:00,1582938000000,1582941599000
1418,214877667,2020-02-29 02:00:00,1582941600000,1582945199000
1419,211132127,2020-02-29 03:00:00,1582945200000,1582948799000
1420,212843761,2020-02-29 04:00:00,1582948800000,1582952399000
1421,214326389,2020-02-29 05:00:00,1582952400000,1582955999000
1422,214327660,2020-02-29 06:00:00,1582956000000,1582959599000
1423,211370100,2020-02-29 07:00:00,1582959600000,1582963199000
1424,209786576,2020-02-29 08:00:00,1582963200000,1582966799000
1425,209119829,2020-02-29 09:00:00,1582966800000,1582970399000
1426,202807121,2020-02-29 10:00:00,1582970400000,1582973999000
1427,202804989,2020-02-29 11:00:00,1582974000000,1582977599000
1428,203859610,2020-02-29 12:00:00,1582977600000,1582981199000
1429,199942165,2020-02-29 13:00:00,1582981200000,1582984799000
1430,200197633,2020-02-29 14:00:00,1582984800000,1582988399000
1431,199165644,2020-02-29 15:00:00,1582988400000,1582991999000
1432,197047835,2020-02-29 16:00:00,1582992000000,1582995599000
1433,194642052,2020-02-29 17:00:00,1582995600000,1582999199000
1434,193081423,2020-02-29 18:00:00,1582999200000,1583002799000
1435,191994744,2020-02-29 19:00:00,1583002800000,1583006399000
1436,190577199,2020-02-29 20:00:00,1583006400000,1583009999000
1437,185740393,2020-02-29 21:00:00,1583010000000,1583013599000
1438,184529759,2020-02-29 22:00:00,1583013600000,1583017199000
1439,180267959,2020-02-29 23:00:00,1583017200000,1583020799000
1440,174166969,2020-03-01 00:00:00,1583020800000,1583024399000
1441,173062840,2020-03-01 01:00:00,1583024400000,1583027999000
1442,170876086,2020-03-01 02:00:00,1583028000000,1583031599000
1443,170975615,2020-03-01 03:00:00,1583031600000,1583035199000
1444,171734955,2020-03-01 04:00:00,1583035200000,1583038799000
1445,173282653,2020-03-01 05:00:00,1583038800000,1583042399000
1446,174066813,2020-03-01 06:00:00,1583042400000,1583045999000
1447,173524619,2020-03-01 07:00:00,1583046000000,1583049599000
1448,173971792,2020-03-01 08:00:00,1583049600000,1583053199000
1449,174405381,2020-03-01 09:00:00,1583053200000,1583056799000
1450,175399714,2020-03-01 10:00:00,1583056800000,1583060399000
1451,176635628,2020-03-01 11:00:00,1583060400000,1583063999000
1452,175276197,2020-03-01 12:00:00,1583064000000,1583067599000
1453,173485199,2020-03-01 13:00:00,1583067600000,1583071199000
1454,169917813,2020-03-01 14:00:00,1583071200000,1583074799000
1455,169617215,2020-03-01 15:00:00,1583074800000,1583078399000
1456,170946971,2020-03-01 16:00:00,1583078400000,1583081999000
1457,170835133,2020-03-01 17:00:00,1583082000000,1583085599000
1458,171702635,2020-03-01 18:00:00,1583085600000,1583089199000
1459,170502462,2020-03-01 19:00:00,1583089200000,1583092799000
1460,168655545,2020-03-01 20:00:00,1583092800000,1583096399000
1461,169054530,2020-03-01 21:00:00,1583096400000,1583099999000
1462,171785119,2020-03-01 22:00:00,1583100000000,1583103599000
1463,172407724,2020-03-01 23:00:00,1583103600000,1583107199000
1464,175039983,2020-03-02 00:00:00,1583107200000,1583110799000
1465,177784282,2020-03-02 01:00:00,1583110800000,1583114399000
1466,177739781,2020-03-02 02:00:00,1583114400000,1583117999000
1467,176242511,2020-03-02 03:00:00,1583118000000,1583121599000
1468,177655761,2020-03-02 04:00:00,1583121600000,1583125199000
