,datetime,end_time,coinbase_premium_index,coinbase_premium_gap,start_time
3777,2020-03-06 22:00:00,1583535599000,0.26691887,24.3,1583532000000
3778,2020-03-06 23:00:00,1583539199000,0.29161575,26.63,1583535600000
3779,2020-03-07 00:00:00,1583542799000,0.30927632,28.2,1583539200000
3780,2020-03-07 01:00:00,1583546399000,0.21897168,19.91,1583542800000
3781,2020-03-07 02:00:00,1583549999000,0.26161004,23.8,1583546400000
3782,2020-03-07 03:00:00,1583553599000,0.2682083,24.38,1583550000000
3783,2020-03-07 04:00:00,1583557199000,0.24694026,22.4,1583553600000
3784,2020-03-07 05:00:00,1583560799000,0.26807672,24.33,1583557200000
3785,2020-03-07 06:00:00,1583564399000,0.27768527,25.18,1583560800000
3786,2020-03-07 07:00:00,1583567999000,0.21771601,19.78,1583564400000
3787,2020-03-07 08:00:00,1583571599000,0.22165204,20.18,1583568000000
3788,2020-03-07 09:00:00,1583575199000,0.24869042,22.66,1583571600000
3789,2020-03-07 10:00:00,1583578799000,0.20004858,18.2,1583575200000
3790,2020-03-07 11:00:00,1583582399000,0.28892067,26.26,1583578800000
3791,2020-03-07 12:00:00,1583585999000,0.27808646,25.25,1583582400000
3792,2020-03-07 13:00:00,1583589599000,0.17793105,16.17,1583586000000
3793,2020-03-07 14:00:00,1583593199000,0.21220893,19.34,1583589600000
3794,2020-03-07 15:00:00,1583596799000,0.25039474,22.82,1583593200000
3795,2020-03-07 16:00:00,1583600399000,0.17380414,15.71,1583596800000
3796,2020-03-07 17:00:00,1583603999000,0.13815126,12.33,1583600400000
3797,2020-03-07 18:00:00,1583607599000,0.16819446,14.93,1583604000000
3798,2020-03-07 19:00:00,1583611199000,0.21666241,19.25,1583607600000
3799,2020-03-07 20:00:00,1583614799000,0.14734044,13.08,1583611200000
3800,2020-03-07 21:00:00,1583618399000,0.14812028,13.15,1583614800000
3801,2020-03-07 22:00:00,1583621999000,0.13627771,12.14,1583618400000
3802,2020-03-07 23:00:00,1583625599000,0.16552901,14.71,1583622000000
3803,2020-03-08 00:00:00,1583629199000,0.10904418,9.58,1583625600000
3804,2020-03-08 01:00:00,1583632799000,0.10068735,8.82,1583629200000
3805,2020-03-08 02:00:00,1583636399000,0.11522983,10.05,1583632800000
3806,2020-03-08 03:00:00,1583639999000,0.08070804,7.06,1583636400000
3807,2020-03-08 04:00:00,1583643599000,0.1788538,15.62,1583640000000
3808,2020-03-08 05:00:00,1583647199000,0.19753438,17.22,1583643600000
3809,2020-03-08 06:00:00,1583650799000,0.09982682,8.71,1583647200000
3810,2020-03-08 07:00:00,1583654399000,0.11670093,10.2,1583650800000
3811,2020-03-08 08:00:00,1583657999000,0.14864341,12.97,1583654400000
3812,2020-03-08 09:00:00,1583661599000,0.16079901,14.01,1583658000000
3813,2020-03-08 10:00:00,1583665199000,0.09958666,8.7,1583661600000
3814,2020-03-08 11:00:00,1583668799000,0.13922048,12.17,1583665200000
3815,2020-03-08 12:00:00,1583672399000,0.1091049,9.47,1583668800000
3816,2020-03-08 13:00:00,1583675999000,0.18517234,16.02,1583672400000
3817,2020-03-08 14:00:00,1583679599000,0.05934787,5.09,1583676000000
3818,2020-03-08 15:00:00,1583683199000,0.03666304,3.08,1583679600000
3819,2020-03-08 16:00:00,1583686799000,0.13139922,10.88,1583683200000
3820,2020-03-08 17:00:00,1583690399000,0.15415329,12.81,1583686800000
3821,2020-03-08 18:00:00,1583693999000,0.08981401,7.45,1583690400000
3822,2020-03-08 19:00:00,1583697599000,0.14444253,11.96,1583694000000
3823,2020-03-08 20:00:00,1583701199000,0.14490262,11.97,1583697600000
3824,2020-03-08 21:00:00,1583704799000,0.14864678,12.26,1583701200000
3825,2020-03-08 22:00:00,1583708399000,0.11829648,9.65,1583704800000
3826,2020-03-08 23:00:00,1583711999000,0.05539435,4.45,1583708400000
3827,2020-03-09 00:00:00,1583715599000,0.05085664,4.11,1583712000000
3828,2020-03-09 01:00:00,1583719199000,0.07384108,5.97,1583715600000
3829,2020-03-09 02:00:00,1583722799000,0.10232544,8.21,1583719200000
3830,2020-03-09 03:00:00,1583726399000,0.145718,11.75,1583722800000
3831,2020-03-09 04:00:00,1583729999000,0.14328801,11.25,1583726400000
3832,2020-03-09 05:00:00,1583733599000,0.06404397,5.08,1583730000000
3833,2020-03-09 06:00:00,1583737199000,0.03298032,2.6,1583733600000
3834,2020-03-09 07:00:00,1583740799000,0.07797755,6.16,1583737200000
3835,2020-03-09 08:00:00,1583744399000,0.11588096,9.24,1583740800000
3836,2020-03-09 09:00:00,1583747999000,0.08784896,6.93,1583744400000
3837,2020-03-09 10:00:00,1583751599000,0.1082708,8.54,1583748000000
3838,2020-03-09 11:00:00,1583755199000,0.12876493,10.05,1583751600000
3839,2020-03-09 12:00:00,1583758799000,0.03235445,2.55,1583755200000
3840,2020-03-09 13:00:00,1583762399000,-0.01409698,-1.1,1583758800000
3841,2020-03-09 14:00:00,1583765999000,-0.03509226,-2.71,1583762400000
3842,2020-03-09 15:00:00,1583769599000,0.06155574,4.78,1583766000000
3843,2020-03-09 16:00:00,1583773199000,-0.06610819,-5.15,1583769600000
3844,2020-03-09 17:00:00,1583776799000,-0.09166898,-7.09,1583773200000
3845,2020-03-09 18:00:00,1583780399000,-0.06371283,-4.94,1583776800000
3846,2020-03-09 19:00:00,1583783999000,0.03073184,2.41,1583780400000
3847,2020-03-09 20:00:00,1583787599000,0.05613672,4.41,1583784000000
3848,2020-03-09 21:00:00,1583791199000,0.06922254,5.42,1583787600000
3849,2020-03-09 22:00:00,1583794799000,0.03136456,2.47,1583791200000
3850,2020-03-09 23:00:00,1583798399000,0.05863904,4.65,1583794800000
3851,2020-03-10 00:00:00,1583801999000,0.02116589,1.68,1583798400000
3852,2020-03-10 01:00:00,1583805599000,-0.06995112,-5.53,1583802000000
3853,2020-03-10 02:00:00,1583809199000,-0.00267327,-0.21,1583805600000
3854,2020-03-10 03:00:00,1583812799000,0.02516706,1.99,1583809200000
3855,2020-03-10 04:00:00,1583816399000,0.03632177,2.88,1583812800000
3856,2020-03-10 05:00:00,1583819999000,0.01789666,1.42,1583816400000
3857,2020-03-10 06:00:00,1583823599000,0.05859969,4.64,1583820000000
3858,2020-03-10 07:00:00,1583827199000,0.00658216,0.52,1583823600000
3859,2020-03-10 08:00:00,1583830799000,0.00999467,0.79,1583827200000
3860,2020-03-10 09:00:00,1583834399000,0.02649665,2.09,1583830800000
3861,2020-03-10 10:00:00,1583837999000,0.04491776,3.61,1583834400000
3862,2020-03-10 11:00:00,1583841599000,0.07303144,5.89,1583838000000
3863,2020-03-10 12:00:00,1583845199000,0.12724648,10.35,1583841600000
3864,2020-03-10 13:00:00,1583848799000,0.13587243,10.95,1583845200000
3865,2020-03-10 14:00:00,1583852399000,0.06976848,5.61,1583848800000
3866,2020-03-10 15:00:00,1583855999000,-0.01699437,-1.32,1583852400000
3867,2020-03-10 16:00:00,1583859599000,0.03544313,2.78,1583856000000
3868,2020-03-10 17:00:00,1583863199000,0.01397731,1.1,1583859600000
3869,2020-03-10 18:00:00,1583866799000,0.06242443,4.91,1583863200000
3870,2020-03-10 19:00:00,1583870399000,0.06078608,4.85,1583866800000
3871,2020-03-10 20:00:00,1583873999000,0.1058809,8.46,1583870400000
3872,2020-03-10 21:00:00,1583877599000,-0.00828212,-0.66,1583874000000
3873,2020-03-10 22:00:00,1583881199000,-0.0233614,-1.86,1583877600000
3874,2020-03-10 23:00:00,1583884799000,0.00152003,0.12,1583881200000
3875,2020-03-11 00:00:00,1583888399000,0.07619187,6.05,1583884800000
3876,2020-03-11 01:00:00,1583891999000,0.07369652,5.84,1583888400000
3877,2020-03-11 02:00:00,1583895599000,0.08482838,6.7,1583892000000
3878,2020-03-11 03:00:00,1583899199000,-0.00946399,-0.75,1583895600000
3879,2020-03-11 04:00:00,1583902799000,0.05112461,4.04,1583899200000
3880,2020-03-11 05:00:00,1583906399000,0.0458517,3.6,1583902800000
3881,2020-03-11 06:00:00,1583909999000,0.07694284,6.02,1583906400000
3882,2020-03-11 07:00:00,1583913599000,0.075818,5.96,1583910000000
3883,2020-03-11 08:00:00,1583917199000,0.13381149,10.47,1583913600000
3884,2020-03-11 09:00:00,1583920799000,0.16285061,12.73,1583917200000
3885,2020-03-11 10:00:00,1583924399000,0.16114092,12.63,1583920800000
3886,2020-03-11 11:00:00,1583927999000,0.12759114,9.98,1583924400000
3887,2020-03-11 12:00:00,1583931599000,0.10840648,8.5,1583928000000
3888,2020-03-11 13:00:00,1583935199000,0.09874435,7.75,1583931600000
3889,2020-03-11 14:00:00,1583938799000,0.05053835,3.94,1583935200000
3890,2020-03-11 15:00:00,1583942399000,0.02956769,2.3,1583938800000
3891,2020-03-11 16:00:00,1583945999000,-0.02575179,-2,1583942400000
3892,2020-03-11 17:00:00,1583949599000,-0.01433791,-1.1,1583946000000
3893,2020-03-11 18:00:00,1583953199000,0.05877363,4.58,1583949600000
3894,2020-03-11 19:00:00,1583956799000,0.04905323,3.84,1583953200000
3895,2020-03-11 20:00:00,1583960399000,-0.01119552,-0.88,1583956800000
3896,2020-03-11 21:00:00,1583963999000,-0.02074678,-1.62,1583960400000
3897,2020-03-11 22:00:00,1583967599000,0.07586432,6.03,1583964000000
3898,2020-03-11 23:00:00,1583971199000,0.04448914,3.53,1583967600000
3899,2020-03-12 00:00:00,1583974799000,0.12662035,10.02,1583971200000
3900,2020-03-12 01:00:00,1583978399000,-0.05782243,-4.46,1583974800000
3901,2020-03-12 02:00:00,1583981999000,-0.29928175,-22.88,1583978400000
3902,2020-03-12 03:00:00,1583985599000,-0.04737215,-3.63,1583982000000
3903,2020-03-12 04:00:00,1583989199000,-0.12958567,-9.88,1583985600000
3904,2020-03-12 05:00:00,1583992799000,-0.10082451,-7.71,1583989200000
3905,2020-03-12 06:00:00,1583996399000,-0.01868119,-1.4,1583992800000
3906,2020-03-12 07:00:00,1583999999000,-0.07156259,-5.29,1583996400000
3907,2020-03-12 08:00:00,1584003599000,-0.06180838,-4.56,1584000000000
3908,2020-03-12 09:00:00,1584007199000,-0.10565377,-7.77,1584003600000
3909,2020-03-12 10:00:00,1584010799000,1.4143211,85.07,1584007200000
3910,2020-03-12 11:00:00,1584014399000,0.21410876,12.99,1584010800000
3911,2020-03-12 12:00:00,1584017999000,0.60516581,36.48,1584014400000
3912,2020-03-12 13:00:00,1584021599000,-0.3503486,-21,1584018000000
3913,2020-03-12 14:00:00,1584025199000,0.01378362,0.84,1584021600000
3914,2020-03-12 15:00:00,1584028799000,0.03114742,1.91,1584025200000
3915,2020-03-12 16:00:00,1584032399000,0.10675707,6.5,1584028800000
3916,2020-03-12 17:00:00,1584035999000,-0.06525355,-3.99,1584032400000
3917,2020-03-12 18:00:00,1584039599000,0.07618271,4.56,1584036000000
3918,2020-03-12 19:00:00,1584043199000,-0.00016563,-0.01,1584039600000
3919,2020-03-12 20:00:00,1584046799000,-0.63324529,-36.37,1584043200000
3920,2020-03-12 21:00:00,1584050399000,-0.24347205,-14.17,1584046800000
3921,2020-03-12 22:00:00,1584053999000,-0.00792734,-0.46,1584050400000
3922,2020-03-12 23:00:00,1584057599000,1.18958333,57.1,1584054000000
3923,2020-03-13 00:00:00,1584061199000,0.13083494,6.09,1584057600000
3924,2020-03-13 01:00:00,1584064799000,1.90938934,78.87,1584061200000
3925,2020-03-13 02:00:00,1584068399000,5.95044868,288.52,1584064800000
3926,2020-03-13 03:00:00,1584071999000,4.12926774,213.37,1584068400000
3927,2020-03-13 04:00:00,1584075599000,1.57441229,75.17,1584072000000
3928,2020-03-13 05:00:00,1584079199000,0.25158781,12.47,1584075600000
3929,2020-03-13 06:00:00,1584082799000,1.07750414,56.03,1584079200000
3930,2020-03-13 07:00:00,1584086399000,1.17269819,63.16,1584082800000
3931,2020-03-13 08:00:00,1584089999000,1.6009082,84.47,1584086400000
3932,2020-03-13 09:00:00,1584093599000,3.59505975,200.76,1584090000000
3933,2020-03-13 10:00:00,1584097199000,0.77779426,43.52,1584093600000
3934,2020-03-13 11:00:00,1584100799000,0.8283428,44.76,1584097200000
3935,2020-03-13 12:00:00,1584104399000,1.89825993,104.88,1584100800000
3936,2020-03-13 13:00:00,1584107999000,0.84629101,47.46,1584104400000
3937,2020-03-13 14:00:00,1584111599000,0.98195152,52.97,1584108000000
3938,2020-03-13 15:00:00,1584115199000,0.63138265,32.91,1584111600000
3939,2020-03-13 16:00:00,1584118799000,0.27324875,14.2,1584115200000
3940,2020-03-13 17:00:00,1584122399000,0.61710652,31.99,1584118800000
3941,2020-03-13 18:00:00,1584125999000,0.42123506,21,1584122400000
3942,2020-03-13 19:00:00,1584129599000,1.0895776,58.74,1584126000000
3943,2020-03-13 20:00:00,1584133199000,1.52992549,81.95,1584129600000
3944,2020-03-13 21:00:00,1584136799000,1.22402448,67.32,1584133200000
3945,2020-03-13 22:00:00,1584140399000,1.33666831,74.87,1584136800000
3946,2020-03-13 23:00:00,1584143999000,1.05761302,59,1584140400000
3947,2020-03-14 00:00:00,1584147599000,0.85612606,46.67,1584144000000
3948,2020-03-14 01:00:00,1584151199000,0.84445287,46.3,1584147600000
3949,2020-03-14 02:00:00,1584154799000,0.68955574,38.26,1584151200000
3950,2020-03-14 03:00:00,1584158399000,0.56799732,31.66,1584154800000
3951,2020-03-14 04:00:00,1584161999000,0.59434096,32.73,1584158400000
3952,2020-03-14 05:00:00,1584165599000,0.60724794,32.98,1584162000000
3953,2020-03-14 06:00:00,1584169199000,0.58625138,31.81,1584165600000
3954,2020-03-14 07:00:00,1584172799000,0.66886045,36.79,1584169200000
3955,2020-03-14 08:00:00,1584176399000,0.55142284,29.51,1584172800000
3956,2020-03-14 09:00:00,1584179999000,0.46697365,24.44,1584176400000
3957,2020-03-14 10:00:00,1584183599000,0.70863115,38.16,1584180000000
3958,2020-03-14 11:00:00,1584187199000,0.96652583,52.66,1584183600000
3959,2020-03-14 12:00:00,1584190799000,0.5920159,32.12,1584187200000
3960,2020-03-14 13:00:00,1584194399000,0.31849057,16.88,1584190800000
3961,2020-03-14 14:00:00,1584197999000,0.3815948,20.49,1584194400000
3962,2020-03-14 15:00:00,1584201599000,0.23459063,12.46,1584198000000
3963,2020-03-14 16:00:00,1584205199000,0.28955325,15.6,1584201600000
3964,2020-03-14 17:00:00,1584208799000,0.2712789,14.64,1584205200000
3965,2020-03-14 18:00:00,1584212399000,0.34314266,18.68,1584208800000
3966,2020-03-14 19:00:00,1584215999000,0.24411298,13.15,1584212400000
3967,2020-03-14 20:00:00,1584219599000,-0.02080869,-1.11,1584216000000
3968,2020-03-14 21:00:00,1584223199000,-0.0990424,-5.25,1584219600000
3969,2020-03-14 22:00:00,1584226799000,-0.1981764,-10.45,1584223200000
3970,2020-03-14 23:00:00,1584230399000,-0.13166901,-6.81,1584226800000
3971,2020-03-15 00:00:00,1584233999000,-0.11096004,-5.77,1584230400000
3972,2020-03-15 01:00:00,1584237599000,-0.28291892,-14.58,1584234000000
3973,2020-03-15 02:00:00,1584241199000,-0.18239644,-9.48,1584237600000
3974,2020-03-15 03:00:00,1584244799000,-0.19097678,-9.89,1584241200000
3975,2020-03-15 04:00:00,1584248399000,-0.33239469,-17.47,1584244800000
3976,2020-03-15 05:00:00,1584251999000,-0.2528445,-13.28,1584248400000
3977,2020-03-15 06:00:00,1584255599000,-0.16170775,-8.56,1584252000000
3978,2020-03-15 07:00:00,1584259199000,-0.18739698,-9.88,1584255600000
3979,2020-03-15 08:00:00,1584262799000,-0.05869712,-3.07,1584259200000
3980,2020-03-15 09:00:00,1584266399000,-0.13727595,-7.2,1584262800000
3981,2020-03-15 10:00:00,1584269999000,0.06812892,3.7,1584266400000
3982,2020-03-15 11:00:00,1584273599000,0.0274402,1.49,1584270000000
3983,2020-03-15 12:00:00,1584277199000,-0.13508472,-7.17,1584273600000
3984,2020-03-15 13:00:00,1584280799000,-0.10855341,-5.79,1584277200000
3985,2020-03-15 14:00:00,1584284399000,-0.3191107,-16.96,1584280800000
3986,2020-03-15 15:00:00,1584287999000,-0.22593756,-12.03,1584284400000
3987,2020-03-15 16:00:00,1584291599000,-0.40311226,-21.33,1584288000000
3988,2020-03-15 17:00:00,1584295199000,-0.26099862,-13.84,1584291600000
3989,2020-03-15 18:00:00,1584298799000,-0.15543661,-8.25,1584295200000
3990,2020-03-15 19:00:00,1584302399000,-0.14532175,-7.72,1584298800000
3991,2020-03-15 20:00:00,1584305999000,-0.22057562,-11.44,1584302400000
3992,2020-03-15 21:00:00,1584309599000,0.50662543,29.91,1584306000000
3993,2020-03-15 22:00:00,1584313199000,-0.35135699,-18.86,1584309600000
3994,2020-03-15 23:00:00,1584316799000,-0.29750247,-15.95,1584313200000
3995,2020-03-16 00:00:00,1584320399000,-0.35948496,-18.89,1584316800000
3996,2020-03-16 01:00:00,1584323999000,-0.24427049,-12.95,1584320400000
3997,2020-03-16 02:00:00,1584327599000,-0.22040509,-11.76,1584324000000
3998,2020-03-16 03:00:00,1584331199000,-0.24216151,-12.77,1584327600000
3999,2020-03-16 04:00:00,1584334799000,-0.32437813,-17.01,1584331200000
4000,2020-03-16 05:00:00,1584338399000,-0.20820329,-10.74,1584334800000
4001,2020-03-16 06:00:00,1584341999000,0.00478556,0.24,1584338400000
4002,2020-03-16 07:00:00,1584345599000,-0.22985287,-11,1584342000000
4003,2020-03-16 08:00:00,1584349199000,-0.35465755,-17.43,1584345600000
4004,2020-03-16 09:00:00,1584352799000,-0.22922458,-11.05,1584349200000
4005,2020-03-16 10:00:00,1584356399000,-0.20445074,-9.1,1584352800000
4006,2020-03-16 11:00:00,1584359999000,0.154635,7.06,1584356400000
4007,2020-03-16 12:00:00,1584363599000,0.15430414,7.35,1584360000000
4008,2020-03-16 13:00:00,1584367199000,0.14710258,7.12,1584363600000
4009,2020-03-16 14:00:00,1584370799000,0.0338147,1.67,1584367200000
4010,2020-03-16 15:00:00,1584374399000,0.03960096,2.04,1584370800000
4011,2020-03-16 16:00:00,1584377999000,0.20374646,10.21,1584374400000
4012,2020-03-16 17:00:00,1584381599000,0.32118499,16.28,1584378000000
4013,2020-03-16 18:00:00,1584385199000,0.2781777,14.24,1584381600000
4014,2020-03-16 19:00:00,1584388799000,0.22554031,11.14,1584385200000
4015,2020-03-16 20:00:00,1584392399000,0.14025188,6.87,1584388800000
4016,2020-03-16 21:00:00,1584395999000,0.45324466,22.49,1584392400000
4017,2020-03-16 22:00:00,1584399599000,0.32487586,15.99,1584396000000
4018,2020-03-16 23:00:00,1584403199000,0.17180456,8.64,1584399600000
4019,2020-03-17 00:00:00,1584406799000,0.3147482,15.96,1584403200000
4020,2020-03-17 01:00:00,1584410399000,0.36383187,18.88,1584406800000
4021,2020-03-17 02:00:00,1584413999000,0.31865465,16.83,1584410400000
4022,2020-03-17 03:00:00,1584417599000,0.46882414,24.9,1584414000000
4023,2020-03-17 04:00:00,1584421199000,0.41252119,21.71,1584417600000
4024,2020-03-17 05:00:00,1584424799000,0.39119582,20.64,1584421200000
4025,2020-03-17 06:00:00,1584428399000,0.53203293,28.05,1584424800000
4026,2020-03-17 07:00:00,1584431999000,0.64299776,34.36,1584428400000
4027,2020-03-17 08:00:00,1584435599000,0.42365104,22.39,1584432000000
4028,2020-03-17 09:00:00,1584439199000,0.36342631,19,1584435600000
4029,2020-03-17 10:00:00,1584442799000,0.41352993,21.89,1584439200000
4030,2020-03-17 11:00:00,1584446399000,0.3631628,19.13,1584442800000
4031,2020-03-17 12:00:00,1584449999000,0.21090036,10.98,1584446400000
4032,2020-03-17 13:00:00,1584453599000,0.35480569,18.06,1584450000000
4033,2020-03-17 14:00:00,1584457199000,0.46775708,24.46,1584453600000
4034,2020-03-17 15:00:00,1584460799000,0.39175907,21.01,1584457200000
4035,2020-03-17 16:00:00,1584464399000,0.4835118,25.86,1584460800000
4036,2020-03-17 17:00:00,1584467999000,0.46017455,24.64,1584464400000
4037,2020-03-17 18:00:00,1584471599000,0.32508723,17.45,1584468000000
4038,2020-03-17 19:00:00,1584475199000,0.48222269,25.92,1584471600000
4039,2020-03-17 20:00:00,1584478799000,0.70908401,38.5,1584475200000
4040,2020-03-17 21:00:00,1584482399000,0.53335201,28.94,1584478800000
4041,2020-03-17 22:00:00,1584485999000,0.55375824,30.04,1584482400000
4042,2020-03-17 23:00:00,1584489599000,0.35895525,19.07,1584486000000
4043,2020-03-18 00:00:00,1584493199000,0.33757921,18.08,1584489600000
4044,2020-03-18 01:00:00,1584496799000,0.36680695,19.68,1584493200000
4045,2020-03-18 02:00:00,1584500399000,0.30448426,16.36,1584496800000
4046,2020-03-18 03:00:00,1584503999000,0.34945265,18.85,1584500400000
4047,2020-03-18 04:00:00,1584507599000,0.33569247,18.19,1584504000000
4048,2020-03-18 05:00:00,1584511199000,0.30398482,16.02,1584507600000
4049,2020-03-18 06:00:00,1584514799000,0.38475517,20.22,1584511200000
4050,2020-03-18 07:00:00,1584518399000,0.2726886,14.04,1584514800000
4051,2020-03-18 08:00:00,1584521999000,0.26541659,13.73,1584518400000
4052,2020-03-18 09:00:00,1584525599000,0.13357625,6.87,1584522000000
4053,2020-03-18 10:00:00,1584529199000,0.30595782,15.55,1584525600000
4054,2020-03-18 11:00:00,1584532799000,0.4007478,20.6,1584529200000
4055,2020-03-18 12:00:00,1584536399000,0.25445044,13.01,1584532800000
4056,2020-03-18 13:00:00,1584539999000,0.59204392,31.62,1584536400000
4057,2020-03-18 14:00:00,1584543599000,0.35879617,19.02,1584540000000
4058,2020-03-18 15:00:00,1584547199000,0.33477891,17.84,1584543600000
4059,2020-03-18 16:00:00,1584550799000,0.26098212,13.57,1584547200000
4060,2020-03-18 17:00:00,1584554399000,0.30831179,16.11,1584550800000
4061,2020-03-18 18:00:00,1584557999000,0.39647759,21.08,1584554400000
4062,2020-03-18 19:00:00,1584561599000,0.4029269,21.47,1584558000000
4063,2020-03-18 20:00:00,1584565199000,0.42170294,22.43,1584561600000
4064,2020-03-18 21:00:00,1584568799000,0.43618526,23.35,1584565200000
4065,2020-03-18 22:00:00,1584572399000,0.43818337,23.4,1584568800000
4066,2020-03-18 23:00:00,1584575999000,0.3819738,20.6,1584572400000
4067,2020-03-19 00:00:00,1584579599000,0.34634237,18.52,1584576000000
4068,2020-03-19 01:00:00,1584583199000,0.23376177,12.52,1584579600000
4069,2020-03-19 02:00:00,1584586799000,0.25293706,13.37,1584583200000
4070,2020-03-19 03:00:00,1584590399000,0.27956208,14.78,1584586800000
4071,2020-03-19 04:00:00,1584593999000,0.29483835,15.63,1584590400000
4072,2020-03-19 05:00:00,1584597599000,0.40479269,21.73,1584594000000
4073,2020-03-19 06:00:00,1584601199000,0.39687339,21.33,1584597600000
4074,2020-03-19 07:00:00,1584604799000,0.35924118,19.45,1584601200000
4075,2020-03-19 08:00:00,1584608399000,0.3548263,19.19,1584604800000
4076,2020-03-19 09:00:00,1584611999000,0.3791881,21.21,1584608400000
4077,2020-03-19 10:00:00,1584615599000,0.45837822,25.49,1584612000000
4078,2020-03-19 11:00:00,1584619199000,0.55017379,30.93,1584615600000
4079,2020-03-19 12:00:00,1584622799000,0.55260332,32.32,1584619200000
4080,2020-03-19 13:00:00,1584626399000,0.52285143,30.55,1584622800000
4081,2020-03-19 14:00:00,1584629999000,0.67969355,39.48,1584626400000
4082,2020-03-19 15:00:00,1584633599000,0.5674204,33.45,1584630000000
4083,2020-03-19 16:00:00,1584637199000,0.65849777,40.59,1584633600000
4084,2020-03-19 17:00:00,1584640799000,0.93493647,58.98,1584637200000
4085,2020-03-19 18:00:00,1584644399000,0.31855956,19.55,1584640800000
4086,2020-03-19 19:00:00,1584647999000,0.36086795,22.43,1584644400000
4087,2020-03-19 20:00:00,1584651599000,0.32178519,20.07,1584648000000
4088,2020-03-19 21:00:00,1584655199000,0.40419037,25.21,1584651600000
4089,2020-03-19 22:00:00,1584658799000,0.34036087,21.37,1584655200000
4090,2020-03-19 23:00:00,1584662399000,0.38767552,23.89,1584658800000
4091,2020-03-20 00:00:00,1584665999000,0.27752989,17.26,1584662400000
4092,2020-03-20 01:00:00,1584669599000,0.28390553,17.49,1584666000000
4093,2020-03-20 02:00:00,1584673199000,0.08780431,5.4,1584669600000
4094,2020-03-20 03:00:00,1584676799000,0.11321644,6.97,1584673200000
4095,2020-03-20 04:00:00,1584680399000,0.04822705,2.99,1584676800000
4096,2020-03-20 05:00:00,1584683999000,0.09149793,5.69,1584680400000
4097,2020-03-20 06:00:00,1584687599000,0.15705128,9.8,1584684000000
4098,2020-03-20 07:00:00,1584691199000,0.10144989,6.41,1584687600000
4099,2020-03-20 08:00:00,1584694799000,0.31099228,20.53,1584691200000
4100,2020-03-20 09:00:00,1584698399000,0.34366296,23.22,1584694800000
4101,2020-03-20 10:00:00,1584701999000,0.35417811,24.17,1584698400000
4102,2020-03-20 11:00:00,1584705599000,0.37417474,24.92,1584702000000
4103,2020-03-20 12:00:00,1584709199000,0.22423762,14.83,1584705600000
4104,2020-03-20 13:00:00,1584712799000,0.302515,19.8,1584709200000
4105,2020-03-20 14:00:00,1584716399000,0.36764149,24.28,1584712800000
4106,2020-03-20 15:00:00,1584719999000,0.30250988,20.01,1584716400000
4107,2020-03-20 16:00:00,1584723599000,0.22630619,14.57,1584720000000
4108,2020-03-20 17:00:00,1584727199000,0.10068735,6.46,1584723600000
4109,2020-03-20 18:00:00,1584730799000,0.00096873,0.06,1584727200000
4110,2020-03-20 19:00:00,1584734399000,0.13171526,8.15,1584730800000
4111,2020-03-20 20:00:00,1584737999000,0.12710038,7.58,1584734400000
4112,2020-03-20 21:00:00,1584741599000,-0.0309335,-1.93,1584738000000
4113,2020-03-20 22:00:00,1584745199000,-0.00681586,-0.42,1584741600000
4114,2020-03-20 23:00:00,1584748799000,-0.03640253,-2.26,1584745200000
4115,2020-03-21 00:00:00,1584752399000,0.00651372,0.4,1584748800000
4116,2020-03-21 01:00:00,1584755999000,0.07175815,4.51,1584752400000
4117,2020-03-21 02:00:00,1584759599000,0.07454164,4.68,1584756000000
4118,2020-03-21 03:00:00,1584763199000,0.08089414,5.07,1584759600000
4119,2020-03-21 04:00:00,1584766799000,-0.00712566,-0.44,1584763200000
4120,2020-03-21 05:00:00,1584770399000,0.07836811,4.79,1584766800000
4121,2020-03-21 06:00:00,1584773999000,0.14146429,8.81,1584770400000
4122,2020-03-21 07:00:00,1584777599000,0.10128171,6.23,1584774000000
4123,2020-03-21 08:00:00,1584781199000,0.0906338,5.54,1584777600000
4124,2020-03-21 09:00:00,1584784799000,0.085001,5.08,1584781200000
4125,2020-03-21 10:00:00,1584788399000,0.01489657,0.89,1584784800000
4126,2020-03-21 11:00:00,1584791999000,-0.01797762,-1.1,1584788400000
4127,2020-03-21 12:00:00,1584795599000,0.10439946,6.4,1584792000000
4128,2020-03-21 13:00:00,1584799199000,0.02369668,1.46,1584795600000
4129,2020-03-21 14:00:00,1584802799000,0.01407129,0.87,1584799200000
4130,2020-03-21 15:00:00,1584806399000,0.13699115,8.51,1584802800000
4131,2020-03-21 16:00:00,1584809999000,0.15308743,9.39,1584806400000
4132,2020-03-21 17:00:00,1584813599000,0.35686205,21.65,1584810000000
4133,2020-03-21 18:00:00,1584817199000,0.1510343,9.38,1584813600000
4134,2020-03-21 19:00:00,1584820799000,0.15282476,9.5,1584817200000
4135,2020-03-21 20:00:00,1584824399000,0.17785858,11.25,1584820800000
4136,2020-03-21 21:00:00,1584827999000,0.03819122,2.36,1584824400000
4137,2020-03-21 22:00:00,1584831599000,0.18394719,11.32,1584828000000
4138,2020-03-21 23:00:00,1584835199000,0.1907231,11.8,1584831600000
4139,2020-03-22 00:00:00,1584838799000,0.2970345,18.39,1584835200000
4140,2020-03-22 01:00:00,1584842399000,0.12981615,8.12,1584838800000
